SNO,Unnamed: 0,id,text,label,Generalization
625,625,625,charge topping transfer?,59,valid
626,626,626,swift transfers?,59,valid
627,627,627,expect charged topping transfer?,59,valid
628,628,628,charged sepa transfer?,59,valid
629,629,629,fee transfer? much be?,59,valid
630,630,630,please tell swift transfers bank.,59,valid
631,631,631,fee transfer top-up?,59,valid
632,632,632,tell transfer policy is?,59,valid
633,633,633,swift transfer okay?,59,valid
634,634,634,charged fee receive sepa transfer,59,valid
635,635,635,"topping transfer, charged?",59,valid
636,636,636,us fee transfer money bank?,59,valid
637,637,637,get charged getting money?,59,valid
638,638,638,tell total cost transfer?,59,valid
639,639,639,transfer swift,59,valid
640,640,640,"new customer filling gas today, not working, thing shows pending half hour!",67,valid
641,641,641,card topped morning can't see funds. didn't complete?,67,valid
642,642,642,would lead top still pending?,67,valid
643,643,643,there's delay top-up,67,valid
644,644,644,reason top hasn't gone,67,valid
645,645,645,top-up pending.,67,valid
646,646,646,could explain top-up gone yet?,67,valid
647,647,647,"i've already topped up, cannot see funds available. happened?",67,valid
648,648,648,going on? top-up still pending. use system time showing pending.,67,valid
649,649,649,not see top-up processed.,67,valid
650,650,650,topped didn't complete,67,valid
651,651,651,"so, new customer attempted top first time today. already pending half hour seem working. need please get fixed.",67,valid
652,652,652,top pending.,67,valid
653,653,653,look top please. made three hours ago yet still pending.,67,valid
654,654,654,please make top go soon possible. really need money pending hour already.,67,valid
655,655,655,"what's going top-up? says pending, pending, pending! use service several times week never problem before! what's going here?",67,valid
656,656,656,hasn't top gone yet,67,valid
657,657,657,top-up slow process,67,valid
658,658,658,"something wrong website? tried topping account close two hours still ""pending"" reason. joined guys first attempt this, maybe i'm wrong, instant?",67,valid
659,659,659,"topped card ago still pending, surely done now?",67,valid
660,660,660,hasn't top-up completed?,67,valid
661,661,661,top not complete,67,valid
662,662,662,put top-up card hasn't changed.,67,valid
663,663,663,top still pending?,67,valid
664,664,664,"top-up function isn't working, still says pending even though know card works.",67,valid
665,665,665,"hi i'm new customer tried topping first time today, seems not working, thing shows pending since half hour already! please fix it!",67,valid
666,666,666,"omg! i'm trying load card wont top up! desperately need money either card bank, it?",67,valid
667,667,667,i'm attempting top-up account pending hour.,67,valid
668,668,668,top-up still outstanding?,67,valid
669,669,669,mean top saying still pending?,67,valid
670,670,670,"top hasn't worked, stuck pending last couple hours",67,valid
671,671,671,look like top-up completed.,67,valid
672,672,672,top say still pending used card it.,67,valid
673,673,673,money topped with?,67,valid
674,674,674,"hi. i'm new customer system think something isn't working right - maybe is. maybe confirm. tried top today (my first time ever) stuck ""pending"" hour now. supposed something wrong system?",67,valid
675,675,675,top-up still pending?,67,valid
676,676,676,topping card not working believe top pending,67,valid
677,677,677,top-up process?,67,valid
678,678,678,"top-up definite problem! regularly use service haven't problem before, top-up shows pending. please tell continues show pending.",67,valid
679,679,679,"tried topping funds seem pending. want buy something right now, do?",67,valid
680,680,680,made transaction morning would like revert it.,44,valid
681,681,681,cancel charge?,44,valid
682,682,682,cancel transaction?,44,valid
683,683,683,made transaction wrong account.,44,valid
684,684,684,tell cancel transfer.,44,valid
685,685,685,need cancel transfer made. wrong account number app let stop transaction. please stop it!,44,valid
686,686,686,"need cancel recent transfer immediately, made mistake there, please help quickly goes",44,valid
687,687,687,would like revert transaction morning,44,valid
688,688,688,make transaction cancel it?,44,valid
689,689,689,cancel transfer?,44,valid
690,690,690,way cancel transfer?,44,valid
691,691,691,accidentally made transaction wrong account.,44,valid
692,692,692,want cancel transfer right away! help?,44,valid
693,693,693,help cancel transaction,44,valid
694,694,694,"urgent, typed wrong payment information payment needed make clicked send, need reverse transaction immediately.",44,valid
695,695,695,cancel transfer,44,valid
696,696,696,want reverse transaction earlier,44,valid
697,697,697,way revert transaction morning?,44,valid
698,698,698,i'd like cancel transfer,44,valid
699,699,699,cancel transfer already processed?,44,valid
700,700,700,transferred wrong amount would like cancel transaction.,44,valid
701,701,701,made mistake transfer fix that?,44,valid
702,702,702,need cancel incorrect transaction.,44,valid
703,703,703,cancel transfer?,44,valid
704,704,704,made mistake transaction!,44,valid
705,705,705,submitted transaction incorrect account.,44,valid
706,706,706,transfer made needs cancelled right now. mistake. please help cancel goes through!,44,valid
707,707,707,want go back morning,44,valid
708,708,708,transaction cancelled?,44,valid
709,709,709,cancel transaction?,44,valid
710,710,710,transaction needs canceled.,44,valid
711,711,711,need make immediate cancellation related transfer. mistake. please assist quickly not actually go through.,44,valid
712,712,712,made mistake need cancel transaction,44,valid
713,713,713,made error payment yesterday need fixed asap rent tomorrow.,44,valid
714,714,714,cancel last transfer,44,valid
715,715,715,"recent transfer needs cancelled immediately; mistake, please cancel goes through?",44,valid
716,716,716,need help cancelling transaction.,44,valid
717,717,717,don't want transaction go,44,valid
718,718,718,change amount made payment made payment correct.,44,valid
719,719,719,please help me! need cancel transaction.,44,valid
720,720,720,limit top up?,9,valid
721,721,721,free top-up much want?,9,valid
722,722,722,top limit account?,9,valid
723,723,723,limit top up?,9,valid
724,724,724,much money top up?,9,valid
725,725,725,restrictions top-offs?,9,valid
726,726,726,top-ups limited?,9,valid
727,727,727,top limit,9,valid
728,728,728,need find limit top-ups.,9,valid
729,729,729,limit top ups?,9,valid
730,730,730,maximum top up?,9,valid
731,731,731,tell limit top-ups?,9,valid
732,732,732,limit top-up amounts?,9,valid
733,733,733,limit amount add card time?,9,valid
734,734,734,want know maximum top up.,9,valid
735,735,735,limit top-up?,9,valid
736,736,736,tell top-up limits?,9,valid
737,737,737,top-up limit?,9,valid
738,738,738,limit top-ups?,9,valid
739,739,739,top-up much want?,9,valid
740,740,740,tell limits top ups?,9,valid
741,741,741,top amoutn limits.,9,valid
742,742,742,limit top-ups?,9,valid
743,743,743,top-ups limit?,9,valid
744,744,744,limits top-ups?,9,valid
745,745,745,maximum amount top-ups?,9,valid
746,746,746,top-up limit?,9,valid
747,747,747,what's top limit?,9,valid
748,748,748,limit top-up?,9,valid
749,749,749,much top-up card time?,9,valid
750,750,750,much top up?,9,valid
751,751,751,top up?,9,valid
752,752,752,limit high top-up?,9,valid
753,753,753,amount limit top-up?,9,valid
754,754,754,limit top-ups?,9,valid
755,755,755,maximum top up?,9,valid
756,756,756,tell top-up limit?,9,valid
757,757,757,restrictions top-up?,9,valid
758,758,758,limits top ups included?,9,valid
759,759,759,top-up limits?,9,valid
760,760,760,"don't know issue atm account, tried withdrawing 30 pounds atm i'm gave 10. glitch exactly going on?",0,valid
761,761,761,didn't get cash requested atm,0,valid
762,762,762,come atm gave less cash asked for?,0,valid
763,763,763,not get cash back withdrew?,0,valid
764,764,764,got less cash one specified atm,0,valid
765,765,765,amount cash received incorrect,0,valid
766,766,766,i'm atm withdrew 30 pounds given 10. do?,0,valid
767,767,767,atm gave wrong amount cash today went withdraw. app says more.,0,valid
768,768,768,amount cash received different requested.,0,valid
769,769,769,"hi. withdrew cash atm received wrong amount. however, app shows correct amount withdrew. get rest cash?",0,valid
770,770,770,"wrong amount cash came atm today went withdraw. looked app, showing much more.",0,valid
771,771,771,not get much cash requested atm.,0,valid
772,772,772,"request cash back? atm gave wrong amount, app shows amount i've actually charged though...",0,valid
773,773,773,money pushed mobile app withdrawn.,0,valid
774,774,774,not get cash asked for?,0,valid
775,775,775,cash withdrawal partly declined,0,valid
776,776,776,get $20 tried get $100,0,valid
777,777,777,withdrawn cash atm received wrong amount. want cash back app showing actual amount got. please help this.,0,valid
778,778,778,"went withdraw cash earlier today, seems atm gave wrong amount cash! amount showing app lot",0,valid
779,779,779,tried get $100 got $20,0,valid
780,780,780,not received amount cash supposed to.,0,valid
781,781,781,asked $100 cash got $20?,0,valid
782,782,782,money asked for? asked got!,0,valid
783,783,783,withdrew money full amount wasn't dispensed.,0,valid
784,784,784,something went wrong withdrawal. amount money isn't right.,0,valid
785,785,785,got wrong amount atm. please tell process get cash back app showing amount actually received.,0,valid
786,786,786,asked 100 got 20.,0,valid
787,787,787,didn't receive right amount cash back,0,valid
788,788,788,atm gave less cash requested,0,valid
789,789,789,"didn't get much cash asked atm, why?",0,valid
790,790,790,atm didn't give correct amount withdrew? pulled 30 pounds atm gave 10 pounds.,0,valid
791,791,791,"tried take cash amount isn't right, do?",0,valid
792,792,792,didn't receive cash asked,0,valid
793,793,793,got $20 tried get $100,0,valid
794,794,794,right amount cash not sent me.,0,valid
795,795,795,atm didn't give withdraw amount requested.,0,valid
796,796,796,get less money asked for?,0,valid
797,797,797,didn't get right amount atm.,0,valid
798,798,798,not receive correct cash upon withdrawal,0,valid
799,799,799,declined funds tried withdraw returned me?,0,valid
800,800,800,payed card charged extra fee,40,valid
801,801,801,charged fee using card been.,40,valid
802,802,802,reason charged fee using card payment? i've never extra fee before.,40,valid
803,803,803,"show another charge card used it, why?",40,valid
804,804,804,"get charged additional fees payments, not others?",40,valid
805,805,805,used card purchase charged fee,40,valid
806,806,806,charged card payment?,40,valid
807,807,807,unauthorized fee.,40,valid
