SNO,Unnamed: 0,id,text,label,Generalization
546,546,5422,please help! need refund transaction something bought need refund right away!,53,train
547,547,7798,verify top up?,55,train
548,548,2352,requested higher amount cash withdrawal,0,train
549,549,4828,passcode isn't working me.,1,train
550,550,102,way check card route me?,23,train
551,551,5040,declined tried withdraw cash!,2,train
552,552,1335,card longer works.,74,train
553,553,3212,checking statement top-up reverted,58,train
554,554,1473,"may longer need gbp, instead need aud, go making change?",62,train
555,555,5452,refund policy products purchased?,53,train
556,556,2376,received wrong amount cash back,0,train
557,557,1313,make physical card work?,74,train
558,558,5994,long take transfer finish pending?,13,train
559,559,9276,need activate card,56,train
560,560,1528,someone took card without permission,65,train
561,561,4805,"direct debit didn't set up, do?",17,train
562,562,3682,wedding want take spouses name.,31,train
563,563,4770,dispute direct debit charge account?,17,train
564,564,7300,unexpected fee bill?,30,train
565,565,7682,verification code top card?,55,train
566,566,6004,hi trying transfer money another country showing pending long time. checked numbers correct. could please help?,13,train
567,567,6430,card declined shows multiple charges?,66,train
568,568,8450,disposable virtual card option?,7,train
569,569,9476,using atm cause charged additional fee?,39,train
570,570,4090,i've waiting ages pin hasn't gotten here.,33,train
571,571,7594,work transfer money account?,70,train
572,572,3890,make transactions identity verification?,29,train
573,573,3470,"deposited cheque, account balance stayed same.",12,train
574,574,9062,tell exchange fee?,76,train
575,575,7413,friend pay me?,47,train
576,576,2680,"extra fee paid card, charged extra fee?",40,train
577,577,4387,many purchases make one disposable card?,50,train
578,578,6676,long transfer take europe?,69,train
579,579,1635,kids get older able get set accounts?,35,train
580,580,3556,payment not make.,34,train
581,581,5212,long actually take card payment go through? there's one stuck since couple days already seem move,20,train
582,582,414,exchange rate payment wrong,18,train
583,583,9825,use social security card form identity?,3,train
584,584,297,exchange rate doing?,4,train
585,585,7606,would like know transfer money account.,70,train
586,586,990,fiat currencies compatible exchange holding?,6,train
587,587,5639,says transfer wasn't accepted.,43,train
588,588,9105,cost anything top up?,73,train
589,589,435,exchange rate card payment wrong,18,train
590,590,1737,used pin tries?,25,train
591,591,3969,i'm trouble proving identity.,27,train
592,592,6654,"transfer us, long wait?",69,train
593,593,2406,tried withdrawing cash not showing up?,0,train
594,594,3485,help! app payment don't remember.,34,train
595,595,6948,"can't freeze account need card traveling, change pin?",22,train
596,596,4909,need reset passcode.,1,train
597,597,7045,want reason beneficiary not allowed?,48,train
598,598,9605,"card expires coming month, specifically ask updated card?",24,train
599,599,9982,european union get card?,68,train
600,600,1719,account locked used wrong pin many times. please help.p,25,train
601,601,6151,shut account get company?,15,train
602,602,4405,many transactions make disposable card?,50,train
603,603,6452,"hey there, went recent credit card payments notice charge restaurant processed twice. one meal place, would like one charges reversed money put back account.",66,train
604,604,7840,daughter would like card account? this?,63,train
605,605,5647,transfer trying complete declined. cause?,43,train
606,606,1453,would like exchange currency types there?,62,train
607,607,159,way see card app?,37,train
608,608,4760,people using debit card - help!,17,train
609,609,4000,dont pin,33,train
610,610,6009,transfer still pending?,13,train
611,611,1061,long take deliver us?,52,train
612,612,3562,checked app payment don't recognize.,34,train
613,613,5484,"need refund item, please help?",53,train
614,614,5563,"transfer not work, says declined?",43,train
615,615,2044,appears top-up not gone through.,67,train
616,616,972,multiple currencies?,6,train
617,617,8918,"someone access card info. still card, someone withdrew cash. get corrected/stopped?!",49,train
618,618,5473,tell get refund something bought.,53,train
619,619,7105,made several unsuccessful attempts make transfer. i'm getting frustrated getting error messages not going through.,48,train
620,620,2425,selected withdrawal 30 pounds received 10. i'm still standing front atm. app shows took 30 pounds also. fix this?,0,train
621,621,2208,cancel transaction wrong account?,44,train
622,622,5176,pending transaction?,20,train
623,623,3582,disagree charge,34,train
624,624,107,haven't received card.,23,train
625,625,6311,query payment card? looks like paid thing twice.,66,train
626,626,163,show link new card?,37,train
627,627,8477,money added isn't card.,8,train
628,628,9543,i'm china need new card. please help.,24,train
629,629,7025,i'm trying purchase crypto via app. haven't able get go through. something wrong?,48,train
630,630,7057,i'm suddenly getting error attempting transfer isn't possible. why? i've done before.,48,train
631,631,4676,direct debit transaction statement think not mine. remove?,17,train
632,632,8066,please tell receive physical card,11,train
633,633,9832,verify identity. need do?,3,train
634,634,4543,think someone may using card.,75,train
635,635,7999,possible top using cheque?,57,train
636,636,9667,"regards top-ups, via google pay?",32,train
637,637,306,exchange rates come where?,4,train
638,638,9519,restrictions new cards china?,24,train
639,639,7265,"made transfer according receiver ""they haven't received right amount"" lesser be.now transfer money make missing amount . please help this,what done",30,train
640,640,8219,"made withdraw atm last holiday, high charge transaction?",61,train
641,641,7684,verify top-up card?,55,train
642,642,4189,possible get visa mastercard you?,64,train
643,643,4971,declined getting cash?,2,train
644,644,6362,double charged?,66,train
645,645,6525,transfers originating,26,train
646,646,3561,app showing payment never made.,34,train
647,647,5868,"payment declined!! what's going on, thought everything alright working well?",19,train
648,648,8531,card declined try top-up? immediately resolved?,8,train
649,649,9897,tell countries operate in?,68,train
650,650,2541,think fee applied paying card.,40,train
651,651,5404,would like money back item purchased,53,train
652,652,2239,would able top much can?,9,train
653,653,5689,come refund hasn't appeared statement?,51,train
654,654,6174,please delete account immediately.,15,train
655,655,3152,businesses accept card?,60,train
656,656,1647,allowed get account daughter?,35,train
657,657,9647,deposit money using apple pay?,32,train
658,658,3825,asking many questions me?,29,train
659,659,2424,request cash back? atm gave different amount i've charged though...,0,train
660,660,5239,"says payment pending, mean?",20,train
661,661,255,link card already have?,37,train
662,662,2112,steps need take cancel transaction?,44,train
663,663,9865,complete id check?,3,train
664,664,222,get card app?,37,train
665,665,8102,would like card please.,11,train
666,666,2642,charge paying card?,40,train
667,667,2648,"see fees supposed charged account? i've noticed fees transactions, not others. confusing cannot find pattern charged?",40,train
668,668,9426,today noticed charge atm withdrawal account. please fix this? supposed charge.,39,train
669,669,4732,direct debit patentp haven't authorized.,17,train
670,670,2712,reason recipient might not see money transaction,16,train
671,671,5114,making payment card seem worked. showing pending. actually going through?,20,train
672,672,251,link new card?,37,train
673,673,4475,think somebody utilizing card without authorization!,75,train
674,674,1210,many times auto top-up?,5,train
675,675,9014,kind charges expect exchange currencies?,76,train
676,676,6219,terminate account please,15,train
677,677,752,cash withdraw made shown pending?,72,train
678,678,9961,get card although i'm not uk,68,train
679,679,6974,get new pin number atm using card?,22,train
680,680,11,"still haven't received card two weeks, lost?",23,train
681,681,9999,countries supporting?,68,train
682,682,6293,atm machine ate card.,45,train
683,683,7446,unable transfer money account.,41,train
684,684,3508,payment statement wrong.,34,train
685,685,5872,payment declined? paid card.,19,train
686,686,2024,top-up completed?,67,train
687,687,2095,want revert transaction morning,44,train
688,688,6629,many days take transfer go through?,69,train
689,689,8438,get disposable virtual card?,7,train
690,690,4424,rules using disposable virtual cards?,50,train
691,691,9424,"charged fee withdrawing cash, explain why?",39,train
692,692,2354,atm didn't give full requested amount,0,train
